1 201_1 201_2 201_3 201_4
1 202_1 202_2 202_3 202_4 202_5
1 203_1 203_2 203_3 203_4 203_5
1 204_1 204_2 204_3 204_4 204_5
1 205_1 205_2 205_3 205_4 205_5
1 206_1 206_2 206_3 206_4
1 207_1 207_2 207_3 207_4
1 208_1 208_2 208_3 208_4 208_5
1 209_1 209_2 209_3 209_4 
1 210_1 210_2 210_3 210_4
1 211_1 211_2 211_3 211_4 
1 212_1 212_2 212_3 212_4 212_5
1 213_1 213_2 213_3 213_4 213_5
1 214_1 214_2 214_3 214_4 214_5 214_6
1 215_1 215_2 215_3 215_4 215_5
1 216_1 216_2 216_3 216_4 216_5
1 217_1 217_2 217_3 217_4 217_5 217_6
1 218_1 218_2 218_3 218_4 218_5 218_6
1 219_1 219_2 219_3 219_4 219_5
1 220_1 220_2 220_3 220_4 220_5
1 221_1 221_2 221_3 221_4 221_5 221_6
1 222_1 222_2 222_3 222_4 222_5 222_6
1 223_1 223_2 223_3 223_4 223_5 223_6
1 224_1 224_2 224_3 224_4 224_5
1 225_1 225_2 225_3 225_4 225_5 225_6
1 226_1 226_2 226_3 226_4 226_5
1 227_1 227_2 227_3 227_4 227_5
1 228_1 228_2 228_3 228_4 228_5
1 229_1 229_2 229_3 229_4 229_5
1 230_1 230_2 230_3 230_4 230_5
1 231_1 231_2 231_3 231_4 231_5
1 232_1 232_2 232_3 232_4 232_5
1 233_1 233_2 233_3 233_4
1 234_1 234_2 234_3 234_4 234_5
1 235_1 235_2 235_3 235_4 235_5
1 236_1 236_2 236_3 236_4 236_5
1 237_1 237_2 237_3 237_4 237_5
1 238_1 238_2 238_3 238_4 238_5
1 239_1 239_2 239_3 239_4 239_5
1 240_1 240_2 240_3 240_4 240_5
0 215_3 230_1 209_4 203_1 208_4
0 221_3 234_1 215_5 233_1 224_4
0 229_3 212_1 234_5 215_2 237_3
0 229_3 212_1 215_5 207_1 235_4
0 223_4 234_1 202_5 224_2 212_4
0 239_2 208_1 207_4 214_2 214_4
0 213_2 215_1 215_5 228_1 222_4
0 236_2 215_1 213_5 203_1 233_3
0 202_2 218_1 228_5 215_2 234_4
0 219_3 210_1 202_5 230_2 207_3
0 220_4 229_1 232_5 220_2 236_3
0 216_3 215_1 210_4 223_2 240_3
0 231_2 230_1 212_5 204_1 202_3
0 209_2 217_1 235_5 237_1 209_3
0 210_3 227_2 212_5 202_1 212_4
0 226_2 218_1 223_6 239_1 228_3
0 209_2 216_2 221_6 213_1 232_4
0 223_4 218_1 204_5 217_2 226_3
0 216_3 224_1 208_5 238_1 201_3
0 215_3 231_1 211_4 220_2 217_5
0 218_3 217_1 224_5 229_2 228_3
0 219_3 208_1 202_5 224_2 221_4
0 233_2 230_1 209_4 224_2 215_4
0 208_3 216_1 201_4 204_1 233_3
0 224_3 219_1 234_5 224_2 203_3
0 221_3 214_1 205_5 211_1 230_4
0 206_2 208_1 240_5 223_3 236_3
0 205_2 219_1 202_5 207_1 237_4
0 228_2 210_1 210_4 215_2 234_4
0 212_3 227_1 206_4 213_1 235_4
0 240_2 216_1 209_4 226_1 204_4
0 204_2 227_1 205_5 213_1 203_4
0 239_2 230_1 211_4 212_2 231_3
0 217_3 229_1 206_4 223_3 237_3
0 214_3 227_1 215_5 220_2 239_4
0 238_2 221_1 213_5 227_3 235_3
0 208_3 223_1 233_4 239_1 207_3
0 212_3 212_1 205_5 233_1 206_3
0 227_4 223_1 236_5 223_2 230_4
0 205_2 218_1 207_4 221_2 211_3
0 206_2 210_1 210_4 238_1 217_5
0 210_3 230_1 222_6 239_1 230_4
0 240_2 234_1 222_6 209_1 237_3
0 225_3 223_1 208_5 201_1 224_4
0 226_2 229_1 239_5 219_2 221_5
0 213_2 218_1 210_4 219_2 240_3
0 230_3 219_1 204_5 225_1 201_3
0 240_2 216_2 223_6 212_2 205_3
0 203_2 230_1 239_5 238_1 237_3
0 213_2 227_1 224_5 222_2 224_4
0 225_3 227_2 215_5 236_1 235_3
0 225_3 218_1 218_6 208_2 219_5
0 202_2 234_1 215_5 223_3 224_4
0 215_3 231_1 240_5 223_2 236_3
0 210_3 216_1 214_6 209_1 217_5
0 239_2 212_1 240_5 225_1 229_5
0 211_2 208_1 213_5 203_1 231_3
0 202_2 216_1 239_5 223_2 203_4
0 212_3 214_1 237_5 220_2 222_4
0 228_2 219_1 239_5 220_3 230_4
0 231_2 224_1 240_5 222_2 206_3
0 227_4 221_1 205_5 219_2 203_3
0 234_2 227_1 206_4 227_3 227_5
0 212_3 215_1 240_5 202_1 227_5
0 235_2 214_1 201_4 211_1 218_4
0 229_3 216_1 226_5 217_2 217_4
0 220_4 210_1 231_5 206_1 228_4
0 204_2 223_1 232_5 201_1 219_4
0 213_2 227_1 208_5 201_1 231_3
0 214_3 215_1 238_5 225_2 214_5
0 231_2 230_1 217_6 238_1 234_3
0 208_3 220_1 216_5 220_2 224_4
0 203_2 227_2 234_5 211_1 236_3
0 234_2 224_1 221_6 229_2 213_4
0 217_3 231_1 204_5 214_2 232_4
0 211_2 227_1 237_5 204_1 226_4
0 205_2 227_2 213_5 201_1 236_4
0 225_3 214_1 222_6 223_3 231_4
0 222_3 216_1 225_6 207_1 224_4
0 236_2 218_1 204_5 204_1 219_5
0 219_3 227_2 208_5 232_1 239_4
0 228_2 212_1 205_5 217_2 214_4
0 209_2 216_1 222_6 219_2 228_3
0 237_2 210_1 205_5 225_2 237_4
0 240_2 214_1 210_4 218_2 219_5
0 235_2 219_1 203_5 223_2 218_5
0 224_3 229_1 214_6 206_1 238_4
0 215_3 219_1 212_5 223_2 208_4
0 201_2 229_1 225_6 223_3 229_5
0 203_2 216_2 209_4 227_3 202_3
0 233_2 216_2 216_5 207_1 219_5
0 216_3 234_1 225_6 222_2 237_3
0 214_3 216_1 223_6 223_2 227_5
0 222_3 224_1 209_4 239_1 231_3
0 212_3 208_1 221_6 229_2 213_3
0 217_3 212_1 231_5 223_3 213_4
0 240_2 227_1 210_4 238_1 205_4
0 203_2 231_1 201_4 222_2 205_3
0 202_2 208_1 208_5 220_3 221_4
0 221_3 229_1 225_6 206_1 232_3
0 211_2 208_1 217_6 213_1 238_3
0 227_4 227_2 223_6 220_2 237_4
0 217_3 223_1 214_6 224_2 208_4
0 227_4 219_1 223_6 222_2 234_4
0 203_2 221_1 210_4 206_1 229_4
0 203_2 224_1 225_6 220_2 239_3
0 214_3 217_1 212_5 218_2 205_3
0 210_3 216_1 239_5 227_3 213_3
0 224_3 219_1 212_5 238_1 225_5
0 202_2 216_2 205_5 222_2 236_4
0 217_3 220_1 228_5 220_2 222_5
0 224_3 240_1 210_4 215_2 222_4
